e-37.0,-37.5x
e-37.0,-36.25x
e-37.0,-35.0x
e-37.0,-33.75x
e-37.0,-32.5x
e-37.0,-31.25x
e-37.0,-30.0x
e-37.0,-28.75x
e-37.0,-27.5x
e-37.0,-26.25x
e-37.0,-25.0x
e-37.0,-23.75x
e-37.0,-22.5x
e-37.0,-21.25x
e-37.0,-20.0x
e-37.0,-18.75x
e-37.0,-17.5x
e-37.0,-16.25x
e-37.0,-15.0x
e-37.0,-13.75x
e-37.0,-12.5x
e-37.0,-11.25x
e-37.0,-10.0x
e-37.0,-8.75x
e-37.0,-7.5x
e-37.0,-6.25x
e-37.0,-5.0x
e-37.0,-3.75x
e-37.0,-2.5x
e-37.0,-1.25x
e-38.0,0.0x
e-38.0,1.25x
e-38.0,2.5x
e-38.0,3.75x
e-38.0,5.0x
e-38.0,6.25x
e-38.0,7.5x
e-38.0,8.75x
e-38.0,10.0x
e-38.0,11.25x
e-38.0,12.5x
e-38.0,13.75x
e-38.0,15.0x
e-38.0,16.25x
e-38.0,17.5x
e-38.0,18.75x
e-38.0,20.0x
e-38.0,21.25x
e-38.0,22.5x
e-38.0,23.75x
e-38.0,25.0x
e-38.0,26.25x
e-38.0,27.5x
e-38.0,28.75x
e-38.0,30.0x
e-38.0,31.25x
e-38.0,32.5x
e-38.0,33.75x
e-38.0,35.0x
e-38.0,36.25x
e-38.0,37.5x
e-38.0,38.75x
e-38.0,40.0x
e-38.0,41.25x
e-38.0,42.5x
e-38.0,43.75x
e-38.0,45.0x
e-38.0,46.25x
e-38.0,47.5x
e-38.0,48.75x
e-38.0,50.0x
e-38.0,51.25x
e-38.0,52.5x
e-38.0,53.75x
e-38.0,55.0x
e-38.0,56.25x
e-38.0,57.5x
e-38.0,58.75x
e-38.0,60.0x
e-38.0,61.25x
e-38.0,62.5x
e-38.0,63.75x
e-38.0,65.0x
e-38.0,66.25x
e-38.0,67.5x
e-38.0,68.75x
e-38.0,70.0x
e-38.0,71.25x
e-38.0,72.5x
e-38.0,73.75x
e-38.0,75.0x
e-38.0,76.25x
e-38.0,77.5x
e-38.0,78.75x
e-38.0,80.0x
e-38.0,81.25x
e-38.0,82.5x
e-38.0,83.75x
e-38.0,85.0x
e-38.0,86.25x
e-38.0,87.5x
e-38.0,88.75x
e-38.0,90.0x
e-38.0,91.25x
e-38.0,92.5x
e-38.0,93.75x
e-38.0,95.0x
e-38.0,96.25x
e-38.0,97.5x
e-38.0,98.75x
e-38.0,100.0x
e-38.0,101.25x
e-38.0,102.5x
e-38.0,103.75x
e-38.0,105.0x
e-38.0,106.25x
e-38.0,107.5x
e-38.0,108.75x
e-38.0,110.0x
e-38.0,111.25x
e-38.0,112.5x
e-38.0,113.75x
e-38.0,115.0x
e-38.0,116.25x
e-38.0,117.5x
e-38.0,118.75x
e-38.0,120.0x
e-38.0,121.25x
e-38.0,122.5x
e-38.0,123.75x
e-38.0,125.0x
e-38.0,126.25x
e-38.0,127.5x
e-38.0,128.75x
e-38.0,130.0x
e-38.0,131.25x
e-38.0,132.5x
e-38.0,133.75x
e-38.0,135.0x
e-38.0,136.25x
e-38.0,137.5x
e-38.0,138.75x
e-38.0,140.0x
e-38.0,148.75x
e-38.0,150.0x
e-38.0,151.25x
e-38.0,152.5x
e-38.0,153.75x
e-38.0,155.0x
e-38.0,156.25x
e-38.0,157.5x
e-38.0,158.75x
e-38.0,160.0x
e-38.0,161.25x
e-38.0,162.5x
e-38.0,163.75x
e-38.0,165.0x
e-38.0,166.25x
e-38.0,167.5x
e-38.0,168.75x
e-38.0,170.0x
e-38.0,171.25x
e-38.0,172.5x
e-38.0,173.75x
e-38.0,178.75x
e-38.0,180.0x
e-38.0,-178.75x
e-38.0,-177.5x
e-38.0,-176.25x
e-38.0,-175.0x
e-38.0,-173.75x
e-38.0,-172.5x
e-38.0,-171.25x
e-38.0,-170.0x
e-38.0,-168.75x
e-38.0,-167.5x
e-38.0,-166.25x
e-38.0,-165.0x
e-38.0,-163.75x
e-38.0,-162.5x
e-38.0,-161.25x
e-38.0,-160.0x
e-38.0,-158.75x
e-38.0,-157.5x
e-38.0,-156.25x
e-38.0,-155.0x
e-38.0,-153.75x
e-38.0,-152.5x
e-38.0,-151.25x
e-38.0,-150.0x
e-38.0,-148.75x
e-38.0,-147.5x
e-38.0,-146.25x
e-38.0,-145.0x
e-38.0,-143.75x
e-38.0,-142.5x
e-38.0,-141.25x
e-38.0,-140.0x
e-38.0,-138.75x
e-38.0,-137.5x
e-38.0,-136.25x
e-38.0,-135.0x
e-38.0,-133.75x
e-38.0,-132.5x
e-38.0,-131.25x
e-38.0,-130.0x
e-38.0,-128.75x
e-38.0,-127.5x
e-38.0,-126.25x
e-38.0,-125.0x
e-38.0,-123.75x
e-38.0,-122.5x
e-38.0,-121.25x
e-38.0,-120.0x
e-38.0,-118.75x
e-38.0,-117.5x
e-38.0,-116.25x
e-38.0,-115.0x
e-38.0,-113.75x
e-38.0,-112.5x
e-38.0,-111.25x
e-38.0,-110.0x
e-38.0,-108.75x
e-38.0,-107.5x
e-38.0,-106.25x
e-38.0,-105.0x
e-38.0,-103.75x
e-38.0,-102.5x
e-38.0,-101.25x
e-38.0,-100.0x
e-38.0,-98.75x
e-38.0,-97.5x
e-38.0,-96.25x
e-38.0,-95.0x
e-38.0,-93.75x
e-38.0,-92.5x
e-38.0,-91.25x
e-38.0,-90.0x
e-38.0,-88.75x
e-38.0,-87.5x
e-38.0,-86.25x
e-38.0,-85.0x
e-38.0,-83.75x
e-38.0,-82.5x
e-38.0,-81.25x
e-38.0,-80.0x
e-38.0,-78.75x
e-38.0,-77.5x
e-38.0,-76.25x
e-38.0,-75.0x
e-38.0,-73.75x
e-38.0,-57.5x
e-38.0,-56.25x
e-38.0,-55.0x
e-38.0,-53.75x
e-38.0,-52.5x
e-38.0,-51.25x
e-38.0,-50.0x
e-38.0,-48.75x
e-38.0,-47.5x
e-38.0,-46.25x
e-38.0,-45.0x
e-38.0,-43.75x
e-38.0,-42.5x
e-38.0,-41.25x
e-38.0,-40.0x
e-38.0,-38.75x
e-38.0,-37.5x
e-38.0,-36.25x
e-38.0,-35.0x
e-38.0,-33.75x
e-38.0,-32.5x
e-38.0,-31.25x
e-38.0,-30.0x
e-38.0,-28.75x
e-38.0,-27.5x
e-38.0,-26.25x
e-38.0,-25.0x
e-38.0,-23.75x
e-38.0,-22.5x
e-38.0,-21.25x
e-38.0,-20.0x
e-38.0,-18.75x
e-38.0,-17.5x
e-38.0,-16.25x
e-38.0,-15.0x
e-38.0,-13.75x
e-38.0,-12.5x
e-38.0,-11.25x
e-38.0,-10.0x
e-38.0,-8.75x
e-38.0,-7.5x
e-38.0,-6.25x
e-38.0,-5.0x
e-38.0,-3.75x
e-38.0,-2.5x
e-38.0,-1.25x
e-39.0,0.0x
e-39.0,1.25x
e-39.0,2.5x
e-39.0,3.75x
e-39.0,5.0x
e-39.0,6.25x
e-39.0,7.5x
e-39.0,8.75x
e-39.0,10.0x
e-39.0,11.25x
e-39.0,12.5x
e-39.0,13.75x
e-39.0,15.0x
e-39.0,16.25x
e-39.0,17.5x
e-39.0,18.75x
e-39.0,20.0x
e-39.0,21.25x
e-39.0,22.5x
e-39.0,23.75x
e-39.0,25.0x
e-39.0,26.25x
e-39.0,27.5x
e-39.0,28.75x
e-39.0,30.0x
e-39.0,31.25x
e-39.0,32.5x
e-39.0,33.75x
e-39.0,35.0x
e-39.0,36.25x
e-39.0,37.5x
e-39.0,38.75x
e-39.0,40.0x
e-39.0,41.25x
e-39.0,42.5x
e-39.0,43.75x
e-39.0,45.0x
e-39.0,46.25x
e-39.0,47.5x
e-39.0,48.75x
e-39.0,50.0x
e-39.0,51.25x
e-39.0,52.5x
e-39.0,53.75x
e-39.0,55.0x
e-39.0,56.25x
e-39.0,57.5x
e-39.0,58.75x
e-39.0,60.0x
e-39.0,61.25x
e-39.0,62.5x
e-39.0,63.75x
e-39.0,65.0x
e-39.0,66.25x
e-39.0,67.5x
e-39.0,68.75x
e-39.0,70.0x
e-39.0,71.25x
e-39.0,72.5x
e-39.0,73.75x
e-39.0,75.0x
e-39.0,76.25x
e-39.0,77.5x
e-39.0,78.75x
e-39.0,80.0x
e-39.0,81.25x
e-39.0,82.5x
e-39.0,83.75x
e-39.0,85.0x
e-39.0,86.25x
e-39.0,87.5x
e-39.0,88.75x
e-39.0,90.0x
e-39.0,91.25x
e-39.0,92.5x
e-39.0,93.75x
e-39.0,95.0x
e-39.0,96.25x
e-39.0,97.5x
e-39.0,98.75x
e-39.0,100.0x
e-39.0,101.25x
e-39.0,102.5x
e-39.0,103.75x
e-39.0,105.0x
e-39.0,106.25x
e-39.0,107.5x
e-39.0,108.75x
e-39.0,110.0x
e-39.0,111.25x
e-39.0,112.5x
e-39.0,113.75x
e-39.0,115.0x
e-39.0,116.25x
e-39.0,117.5x
e-39.0,118.75x
e-39.0,120.0x
e-39.0,121.25x
e-39.0,122.5x
e-39.0,123.75x
e-39.0,125.0x
e-39.0,126.25x
e-39.0,127.5x
e-39.0,128.75x
e-39.0,130.0x
e-39.0,131.25x
e-39.0,132.5x
e-39.0,133.75x
e-39.0,135.0x
e-39.0,136.25x
e-39.0,137.5x
e-39.0,138.75x
e-39.0,140.0x
e-39.0,141.25x
e-39.0,142.5x
e-39.0,143.75x
e-39.0,145.0x
e-39.0,146.25x
e-39.0,147.5x
e-39.0,148.75x
e-39.0,150.0x
e-39.0,151.25x
e-39.0,152.5x
e-39.0,153.75x
e-39.0,155.0x
e-39.0,156.25x
e-39.0,157.5x
e-39.0,158.75x
e-39.0,160.0x
e-39.0,161.25x
e-39.0,162.5x
e-39.0,163.75x
e-39.0,165.0x
e-39.0,166.25x
e-39.0,167.5x
e-39.0,168.75x
e-39.0,170.0x
e-39.0,171.25x
e-39.0,172.5x
e-39.0,173.75x
e-39.0,178.75x
e-39.0,180.0x
e-39.0,-178.75x
e-39.0,-177.5x
e-39.0,-176.25x
e-39.0,-175.0x
e-39.0,-173.75x
e-39.0,-172.5x
e-39.0,-171.25x
e-39.0,-170.0x
e-39.0,-168.75x
e-39.0,-167.5x
e-39.0,-166.25x
e-39.0,-165.0x
e-39.0,-163.75x
e-39.0,-162.5x
e-39.0,-161.25x
e-39.0,-160.0x
e-39.0,-158.75x
e-39.0,-157.5x
e-39.0,-156.25x
e-39.0,-155.0x
e-39.0,-153.75x
e-39.0,-152.5x
e-39.0,-151.25x
e-39.0,-150.0x
e-39.0,-148.75x
e-39.0,-147.5x
e-39.0,-146.25x
e-39.0,-145.0x
e-39.0,-143.75x
e-39.0,-142.5x
e-39.0,-141.25x
e-39.0,-140.0x
e-39.0,-138.75x
e-39.0,-137.5x
e-39.0,-136.25x
e-39.0,-135.0x
e-39.0,-133.75x
e-39.0,-132.5x
e-39.0,-131.25x
e-39.0,-130.0x
e-39.0,-128.75x
e-39.0,-127.5x
e-39.0,-126.25x
e-39.0,-125.0x
e-39.0,-123.75x
e-39.0,-122.5x
e-39.0,-121.25x
e-39.0,-120.0x
e-39.0,-118.75x
e-39.0,-117.5x
e-39.0,-116.25x
e-39.0,-115.0x
e-39.0,-113.75x
e-39.0,-112.5x
e-39.0,-111.25x
e-39.0,-110.0x
e-39.0,-108.75x
e-39.0,-107.5x
e-39.0,-106.25x
e-39.0,-105.0x
e-39.0,-103.75x
e-39.0,-102.5x
e-39.0,-101.25x
e-39.0,-100.0x
e-39.0,-98.75x
e-39.0,-97.5x
e-39.0,-96.25x
e-39.0,-95.0x
e-39.0,-93.75x
e-39.0,-92.5x
e-39.0,-91.25x
e-39.0,-90.0x
e-39.0,-88.75x
e-39.0,-87.5x
e-39.0,-86.25x
e-39.0,-85.0x
e-39.0,-83.75x
e-39.0,-82.5x
e-39.0,-81.25x
e-39.0,-80.0x
e-39.0,-78.75x
e-39.0,-77.5x
e-39.0,-76.25x
e-39.0,-75.0x
e-39.0,-73.75x
e-39.0,-60.0x
e-39.0,-58.75x
e-39.0,-57.5x
e-39.0,-56.25x
e-39.0,-55.0x
e-39.0,-53.75x
e-39.0,-52.5x
e-39.0,-51.25x
e-39.0,-50.0x
e-39.0,-48.75x
e-39.0,-47.5x
e-39.0,-46.25x
e-39.0,-45.0x
e-39.0,-43.75x
e-39.0,-42.5x
e-39.0,-41.25x
e-39.0,-40.0x
e-39.0,-38.75x
e-39.0,-37.5x
e-39.0,-36.25x
e-39.0,-35.0x
e-39.0,-33.75x
e-39.0,-32.5x
e-39.0,-31.25x
e-39.0,-30.0x
e-39.0,-28.75x
e-39.0,-27.5x
e-39.0,-26.25x
e-39.0,-25.0x
e-39.0,-23.75x
e-39.0,-22.5x
e-39.0,-21.25x
e-39.0,-20.0x
e-39.0,-18.75x
e-39.0,-17.5x
e-39.0,-16.25x
e-39.0,-15.0x
e-39.0,-13.75x
e-39.0,-12.5x
e-39.0,-11.25x
e-39.0,-10.0x
e-39.0,-8.75x
e-39.0,-7.5x
e-39.0,-6.25x
e-39.0,-5.0x
e-39.0,-3.75x
e-39.0,-2.5x
e-39.0,-1.25x
e-40.0,0.0x
e-40.0,1.25x
e-40.0,2.5x
e-40.0,3.75x
e-40.0,5.0x
e-40.0,6.25x
e-40.0,7.5x
e-40.0,8.75x
e-40.0,10.0x
e-40.0,11.25x
e-40.0,12.5x
e-40.0,13.75x
e-40.0,15.0x
e-40.0,16.25x
e-40.0,17.5x
e-40.0,18.75x
e-40.0,20.0x
e-40.0,21.25x
e-40.0,22.5x
e-40.0,23.75x
e-40.0,25.0x
e-40.0,26.25x
e-40.0,27.5x
e-40.0,28.75x
e-40.0,30.0x
e-40.0,31.25x
e-40.0,32.5x
e-40.0,33.75x
e-40.0,35.0x
e-40.0,36.25x
e-40.0,37.5x
e-40.0,38.75x
e-40.0,40.0x
e-40.0,41.25x
e-40.0,42.5x
e-40.0,43.75x
e-40.0,45.0x
e-40.0,46.25x
e-40.0,47.5x
e-40.0,48.75x
e-40.0,50.0x
e-40.0,51.25x
e-40.0,52.5x
e-40.0,53.75x
e-40.0,55.0x
e-40.0,56.25x
e-40.0,57.5x
e-40.0,58.75x
e-40.0,60.0x
e-40.0,61.25x
e-40.0,62.5x
e-40.0,63.75x
e-40.0,65.0x
e-40.0,66.25x
e-40.0,67.5x
e-40.0,68.75x
e-40.0,70.0x
e-40.0,71.25x
e-40.0,72.5x
e-40.0,73.75x
e-40.0,75.0x
e-40.0,76.25x
e-40.0,77.5x
e-40.0,78.75x
e-40.0,80.0x
e-40.0,81.25x
e-40.0,82.5x
e-40.0,83.75x
e-40.0,85.0x
e-40.0,86.25x
e-40.0,87.5x
e-40.0,88.75x
e-40.0,90.0x
e-40.0,91.25x
e-40.0,92.5x
e-40.0,93.75x
e-40.0,95.0x
e-40.0,96.25x
e-40.0,97.5x
e-40.0,98.75x
e-40.0,100.0x
e-40.0,101.25x
e-40.0,102.5x
e-40.0,103.75x
e-40.0,105.0x
e-40.0,106.25x
e-40.0,107.5x
e-40.0,108.75x
e-40.0,110.0x
e-40.0,111.25x
e-40.0,112.5x
e-40.0,113.75x
e-40.0,115.0x
e-40.0,116.25x
e-40.0,117.5x
e-40.0,118.75x
e-40.0,120.0x
e-40.0,121.25x
e-40.0,122.5x
e-40.0,123.75x
e-40.0,125.0x
e-40.0,126.25x
e-40.0,127.5x
e-40.0,128.75x
e-40.0,130.0x
e-40.0,131.25x
e-40.0,132.5x
e-40.0,133.75x
e-40.0,135.0x
e-40.0,136.25x
e-40.0,137.5x
e-40.0,138.75x
e-40.0,140.0x
e-40.0,141.25x
e-40.0,142.5x
e-40.0,143.75x
e-40.0,145.0x
e-40.0,146.25x
e-40.0,147.5x
e-40.0,148.75x
e-40.0,150.0x
e-40.0,151.25x
e-40.0,152.5x
e-40.0,153.75x
e-40.0,155.0x
e-40.0,156.25x
e-40.0,157.5x
e-40.0,158.75x
e-40.0,160.0x
e-40.0,161.25x
e-40.0,162.5x
e-40.0,163.75x
e-40.0,165.0x
e-40.0,166.25x
e-40.0,167.5x
e-40.0,168.75x
e-40.0,170.0x
e-40.0,171.25x
e-40.0,172.5x
e-40.0,173.75x
e-40.0,177.5x
e-40.0,178.75x
e-40.0,180.0x
e-40.0,-178.75x
e-40.0,-177.5x
e-40.0,-176.25x
e-40.0,-175.0x
e-40.0,-173.75x
e-40.0,-172.5x
e-40.0,-171.25x
e-40.0,-170.0x
e-40.0,-168.75x
e-40.0,-167.5x
e-40.0,-166.25x
e-40.0,-165.0x
e-40.0,-163.75x
e-40.0,-162.5x
e-40.0,-161.25x
e-40.0,-160.0x
e-40.0,-158.75x
e-40.0,-157.5x
e-40.0,-156.25x
e-40.0,-155.0x
e-40.0,-153.75x
e-40.0,-152.5x
e-40.0,-151.25x
e-40.0,-150.0x
e-40.0,-148.75x
e-40.0,-147.5x
e-40.0,-146.25x
e-40.0,-145.0x
e-40.0,-143.75x
e-40.0,-142.5x
e-40.0,-141.25x
e-40.0,-140.0x
e-40.0,-138.75x
e-40.0,-137.5x
e-40.0,-136.25x
e-40.0,-135.0x
e-40.0,-133.75x
e-40.0,-132.5x
e-40.0,-131.25x
e-40.0,-130.0x
e-40.0,-128.75x
e-40.0,-127.5x
e-40.0,-126.25x
e-40.0,-125.0x
e-40.0,-123.75x
e-40.0,-122.5x
e-40.0,-121.25x
e-40.0,-120.0x
e-40.0,-118.75x
e-40.0,-117.5x
e-40.0,-116.25x
e-40.0,-115.0x
e-40.0,-113.75x
e-40.0,-112.5x
e-40.0,-111.25x
e-40.0,-110.0x
e-40.0,-108.75x
e-40.0,-107.5x
e-40.0,-106.25x
e-40.0,-105.0x
e-40.0,-103.75x
e-40.0,-102.5x
e-40.0,-101.25x
e-40.0,-100.0x
e-40.0,-98.75x
e-40.0,-97.5x
e-40.0,-96.25x
e-40.0,-95.0x
e-40.0,-93.75x
e-40.0,-92.5x
e-40.0,-91.25x
e-40.0,-90.0x
e-40.0,-88.75x
e-40.0,-87.5x
e-40.0,-86.25x
e-40.0,-85.0x
e-40.0,-83.75x
e-40.0,-82.5x
e-40.0,-81.25x
e-40.0,-80.0x
e-40.0,-78.75x
e-40.0,-77.5x
e-40.0,-76.25x
e-40.0,-75.0x
e-40.0,-73.75x
e-40.0,-61.25x
e-40.0,-60.0x
e-40.0,-58.75x
e-40.0,-57.5x
e-40.0,-56.25x
e-40.0,-55.0x
e-40.0,-53.75x
e-40.0,-52.5x
e-40.0,-51.25x
e-40.0,-50.0x
e-40.0,-48.75x
e-40.0,-47.5x
e-40.0,-46.25x
e-40.0,-45.0x
e-40.0,-43.75x
e-40.0,-42.5x
e-40.0,-41.25x
e-40.0,-40.0x
e-40.0,-38.75x
e-40.0,-37.5x
e-40.0,-36.25x
e-40.0,-35.0x
e-40.0,-33.75x
e-40.0,-32.5x
e-40.0,-31.25x
e-40.0,-30.0x
e-40.0,-28.75x
e-40.0,-27.5x
e-40.0,-26.25x
e-40.0,-25.0x
e-40.0,-23.75x
e-40.0,-22.5x
e-40.0,-21.25x
e-40.0,-20.0x
e-40.0,-18.75x
e-40.0,-17.5x
e-40.0,-16.25x
e-40.0,-15.0x
e-40.0,-13.75x
e-40.0,-12.5x
e-40.0,-11.25x
e-40.0,-10.0x
e-40.0,-8.75x
e-40.0,-7.5x
e-40.0,-6.25x
e-40.0,-5.0x
e-40.0,-3.75x
e-40.0,-2.5x
e-40.0,-1.25x
e-41.0,0.0x
e-41.0,1.25x
e-41.0,2.5x
e-41.0,3.75x
e-41.0,5.0x
e-41.0,6.25x
e-41.0,7.5x
e-41.0,8.75x
e-41.0,10.0x
e-41.0,11.25x
e-41.0,12.5x
e-41.0,13.75x
e-41.0,15.0x
e-41.0,16.25x
e-41.0,17.5x
e-41.0,18.75x
e-41.0,20.0x
e-41.0,21.25x
e-41.0,22.5x
e-41.0,23.75x
e-41.0,25.0x
e-41.0,26.25x
e-41.0,27.5x
e-41.0,28.75x
e-41.0,30.0x
e-41.0,31.25x
e-41.0,32.5x
e-41.0,33.75x
e-41.0,35.0x
e-41.0,36.25x
e-41.0,37.5x
e-41.0,38.75x
e-41.0,40.0x
e-41.0,41.25x
e-41.0,42.5x
e-41.0,43.75x
e-41.0,45.0x
e-41.0,46.25x
e-41.0,47.5x
e-41.0,48.75x
e-41.0,50.0x
e-41.0,51.25x
e-41.0,52.5x
e-41.0,53.75x
e-41.0,55.0x
e-41.0,56.25x
e-41.0,57.5x
e-41.0,58.75x
e-41.0,60.0x
e-41.0,61.25x
e-41.0,62.5x
e-41.0,63.75x
e-41.0,65.0x
e-41.0,66.25x
e-41.0,67.5x
e-41.0,68.75x
e-41.0,70.0x
e-41.0,71.25x
e-41.0,72.5x
e-41.0,73.75x
e-41.0,75.0x
e-41.0,76.25x
e-41.0,77.5x
e-41.0,78.75x
e-41.0,80.0x
e-41.0,81.25x
e-41.0,82.5x
e-41.0,83.75x
e-41.0,85.0x
e-41.0,86.25x
e-41.0,87.5x
e-41.0,88.75x
e-41.0,90.0x
e-41.0,91.25x
e-41.0,92.5x
e-41.0,93.75x
e-41.0,95.0x
e-41.0,96.25x
e-41.0,97.5x
e-41.0,98.75x
e-41.0,100.0x
e-41.0,101.25x
e-41.0,102.5x
e-41.0,103.75x
e-41.0,105.0x
e-41.0,106.25x
e-41.0,107.5x
e-41.0,108.75x
e-41.0,110.0x
e-41.0,111.25x
e-41.0,112.5x
e-41.0,113.75x
e-41.0,115.0x
e-41.0,116.25x
e-41.0,117.5x
e-41.0,118.75x
e-41.0,120.0x
e-41.0,121.25x
e-41.0,122.5x
e-41.0,123.75x
e-41.0,125.0x
e-41.0,126.25x
e-41.0,127.5x
e-41.0,128.75x
e-41.0,130.0x
e-41.0,131.25x
e-41.0,132.5x
e-41.0,133.75x
e-41.0,135.0x
e-41.0,136.25x
e-41.0,137.5x
e-41.0,138.75x
e-41.0,140.0x
e-41.0,141.25x
e-41.0,142.5x
e-41.0,143.75x
e-41.0,146.25x
e-41.0,148.75x
e-41.0,150.0x
e-41.0,151.25x
e-41.0,152.5x
e-41.0,153.75x
e-41.0,155.0x
e-41.0,156.25x
e-41.0,157.5x
e-41.0,158.75x
e-41.0,160.0x
e-41.0,161.25x
e-41.0,162.5x
e-41.0,163.75x
e-41.0,165.0x
e-41.0,166.25x
e-41.0,167.5x
e-41.0,168.75x
e-41.0,170.0x
e-41.0,171.25x
e-41.0,176.25x
e-41.0,177.5x
e-41.0,178.75x
e-41.0,180.0x
e-41.0,-178.75x
e-41.0,-177.5x
e-41.0,-176.25x
e-41.0,-175.0x
e-41.0,-173.75x
e-41.0,-172.5x
e-41.0,-171.25x
e-41.0,-170.0x
e-41.0,-168.75x
e-41.0,-167.5x
e-41.0,-166.25x
e-41.0,-165.0x
e-41.0,-163.75x
e-41.0,-162.5x
e-41.0,-161.25x
e-41.0,-160.0x
e-41.0,-158.75x
e-41.0,-157.5x
e-41.0,-156.25x
e-41.0,-155.0x
e-41.0,-153.75x
e-41.0,-152.5x
e-41.0,-151.25x
e-41.0,-150.0x
e-41.0,-148.75x
e-41.0,-147.5x
e-41.0,-146.25x
e-41.0,-145.0x
e-41.0,-143.75x
e-41.0,-142.5x
e-41.0,-141.25x
e-41.0,-140.0x
e-41.0,-138.75x
e-41.0,-137.5x
e-41.0,-136.25x
e-41.0,-135.0x
e-41.0,-133.75x
e-41.0,-132.5x
e-41.0,-131.25x
e-41.0,-130.0x
e-41.0,-128.75x
e-41.0,-127.5x
e-41.0,-126.25x
e-41.0,-125.0x
e-41.0,-123.75x
e-41.0,-122.5x
e-41.0,-121.25x
e-41.0,-120.0x
e-41.0,-118.75x
e-41.0,-117.5x
e-41.0,-116.25x
e-41.0,-115.0x
e-41.0,-113.75x
e-41.0,-112.5x
e-41.0,-111.25x
e-41.0,-110.0x
e-41.0,-108.75x
e-41.0,-107.5x
e-41.0,-106.25x
e-41.0,-105.0x
e-41.0,-103.75x
e-41.0,-102.5x
e-41.0,-101.25x
e-41.0,-100.0x
e-41.0,-98.75x
e-41.0,-97.5x
e-41.0,-96.25x
e-41.0,-95.0x
e-41.0,-93.75x
e-41.0,-92.5x
e-41.0,-91.25x
e-41.0,-90.0x
e-41.0,-88.75x
e-41.0,-87.5x
e-41.0,-86.25x
e-41.0,-85.0x
e-41.0,-83.75x
e-41.0,-82.5x
e-41.0,-81.25x
e-41.0,-80.0x
e-41.0,-78.75x
e-41.0,-77.5x
e-41.0,-76.25x
e-41.0,-75.0x
e-41.0,-62.5x
e-41.0,-61.25x
e-41.0,-60.0x
e-41.0,-58.75x
e-41.0,-57.5x
e-41.0,-56.25x
e-41.0,-55.0x
e-41.0,-53.75x
e-41.0,-52.5x
e-41.0,-51.25x
e-41.0,-50.0x
e-41.0,-48.75x
e-41.0,-47.5x
e-41.0,-46.25x
e-41.0,-45.0x
e-41.0,-43.75x
e-41.0,-42.5x
e-41.0,-41.25x
e-41.0,-40.0x
e-41.0,-38.75x
e-41.0,-37.5x
e-41.0,-36.25x
e-41.0,-35.0x
e-41.0,-33.75x
e-41.0,-32.5x
e-41.0,-31.25x
e-41.0,-30.0x
e-41.0,-28.75x
e-41.0,-27.5x
e-41.0,-26.25x
e-41.0,-25.0x
e-41.0,-23.75x
e-41.0,-22.5x
e-41.0,-21.25x
e-41.0,-20.0x
e-41.0,-18.75x
e-41.0,-17.5x
e-41.0,-16.25x
e-41.0,-15.0x
e-41.0,-13.75x
e-41.0,-12.5x
e-41.0,-11.25x
e-41.0,-10.0x
e-41.0,-8.75x
e-41.0,-7.5x
e-41.0,-6.25x
e-41.0,-5.0x
e-41.0,-3.75x
e-41.0,-2.5x
e-41.0,-1.25x
e-42.0,0.0x
e-42.0,1.25x
e-42.0,2.5x
e-42.0,3.75x
e-42.0,5.0x
e-42.0,6.25x
e-42.0,7.5x
e-42.0,8.75x
e-42.0,10.0x
e-42.0,11.25x
e-42.0,12.5x
e-42.0,13.75x
e-42.0,15.0x
e-42.0,16.25x
e-42.0,17.5x
e-42.0,18.75x
e-42.0,20.0x
e-42.0,21.25x
e-42.0,22.5x
e-42.0,23.75x
e-42.0,25.0x
e-42.0,26.25x
e-42.0,27.5x
e-42.0,28.75x
e-42.0,30.0x
e-42.0,31.25x
e-42.0,32.5x
e-42.0,33.75x
e-42.0,35.0x
e-42.0,36.25x
e-42.0,37.5x
e-42.0,38.75x
e-42.0,40.0x
e-42.0,41.25x
e-42.0,42.5x
e-42.0,43.75x
e-42.0,45.0x
e-42.0,46.25x
e-42.0,47.5x
e-42.0,48.75x
e-42.0,50.0x
e-42.0,51.25x
e-42.0,52.5x
e-42.0,53.75x
e-42.0,55.0x
e-42.0,56.25x
e-42.0,57.5x
e-42.0,58.75x
e-42.0,60.0x
e-42.0,61.25x
e-42.0,62.5x
e-42.0,63.75x
e-42.0,65.0x
e-42.0,66.25x
e-42.0,67.5x
e-42.0,68.75x
e-42.0,70.0x
e-42.0,71.25x
e-42.0,72.5x
e-42.0,73.75x
e-42.0,75.0x
e-42.0,76.25x
e-42.0,77.5x
e-42.0,78.75x
e-42.0,80.0x
e-42.0,81.25x
e-42.0,82.5x
e-42.0,83.75x
e-42.0,85.0x
e-42.0,86.25x
e-42.0,87.5x
e-42.0,88.75x
e-42.0,90.0x
e-42.0,91.25x
e-42.0,92.5x
e-42.0,93.75x
e-42.0,95.0x
e-42.0,96.25x
e-42.0,97.5x
e-42.0,98.75x
e-42.0,100.0x
e-42.0,101.25x
e-42.0,102.5x
e-42.0,103.75x
e-42.0,105.0x
e-42.0,106.25x
e-42.0,107.5x
e-42.0,108.75x
e-42.0,110.0x
e-42.0,111.25x
e-42.0,112.5x
e-42.0,113.75x
e-42.0,115.0x
e-42.0,116.25x
e-42.0,117.5x
e-42.0,118.75x
e-42.0,120.0x
e-42.0,121.25x
